) for {0},) สำหรับ {0}
A {0} exists between {1} and {2} (,มี {0} อยู่ระหว่าง {1} และ {2} (
Absent,ขาดงาน
Accrual Journal Entry for salaries from {0} to {1},วันที่ลงบัญชีค่าจ้างสำหรับเดือน {0} ถึง {1}
Add to Details,เพิ่มเข้าสู่รายละเอียด
Added to details,เพิ่มเข้าไปในรายละเอียด
All Jobs,การงานทั้งหมด
Allocated Leaves,การได้รับการลาที่ได้รับการจัดสรร
Annual Salary,เงินเดือนประจำปี
Application period cannot be across two allocation records,ไม่สามารถกำหนดงวดการสมัครข้ามระเบียนการจัดสรรสองรายการได้
Application period cannot be outside leave allocation period,การสมัครงานไม่สามารถเกินระยะเวลาการกำหนดพักผ่อนได้
Apply Now,สมัครเลย
Apprentice,ผู้ฝึกงาน
Approval Status,สถานะการอนุมัติ
Approval Status must be 'Approved' or 'Rejected',สถานะการอนุมัติต้องเป็น 'อนุมัติ' หรือ 'ปฏิเสธ'
As per your assigned Salary Structure you cannot apply for benefits,ตามโครงสร้างเงินเดือนที่ได้รับมอบหมายของคุณ คุณไม่สามารถสมัครขอรับสวัสดิการได้
Assign,กำหนด
Assign Salary Structure,กำหนดโครงสร้างเงินเดือน
Assign to Employees,กำหนดให้กับพนักงาน
Assigning Structures...,กำหนดโครงสร้าง...
Attendance,การลงเวลาทำงาน
Attendance From Date and Attendance To Date is mandatory,ประเมินข้อมูลเวลาที่ลงเข้างานตั้งแต่วันที่และข้อมูลเวลาที่ลงออกงานถึงวันที่ถือเป็นข้อมูลที่ต้องกรอก
Attendance for employee {0} is already marked for this day,การมาเป็นพนักงานของ {0} ถูกทำเครื่องหมายไว้แล้วสำหรับวันนี้
Attendance not submitted for {0} as it is a Holiday.,ข้อมูลการเข้างานไม่ได้ส่งสำหรับ {0} เนื่องจากเป็นวันหยุด
Bank Entries,รายการเข้าบัญชีธนาคาร
Base,ฐาน
Beginner,ผู้เริ่มต้น
Birthday Reminder,การเตือนเกี่ยวกับวันเกิด
Bonus Payment Date cannot be a past date,วันที่จ่ายโบนัสต้องไม่เป็นวันที่ผ่านมา
Calls,โทร
Cannot find active Leave Period,ไม่สามารถหางวดลาที่ใช้งานอยู่ได้
Casual Leave,การลาพักผ่อน
Claimed Amount,จำนวนที่เคลม
Compensatory Off,พักรักษาแทน
Contact Number,หมายเลขติดต่อ
Course,คอร์ส
Create Disbursement Entry,สร้างรายการจ่ายเงิน
Create Salary Slip,สร้างใบเสร็จรับเงินเงินเดือน
Create Salary Slips,สร้างใบเงินเดือน
Creating Payment Entries......,สร้างรายการชำระเงิน
Creating Salary Slips...,สร้างสลิปเงินเดือน...
Current,ปัจจุบัน
Current Job Openings,ตำแหน่งงานปัจจุบัน
Daily Work Summary,สรุปการทำงานประจำวัน
